mouse,session,trial,result,geno
Mouse11,1,270,0,2
Mouse11,1,274,0,2
Mouse11,1,278,1,2
Mouse11,1,280,1,2
Mouse11,1,281,1,2
Mouse11,1,283,0,2
Mouse11,1,294,0,2
Mouse11,1,295,0,2
Mouse11,1,298,0,2
Mouse11,2,2,1,2
Mouse11,2,3,1,2
Mouse11,2,4,0,2
Mouse11,2,5,1,2
Mouse11,2,6,1,2
Mouse11,2,7,1,2
Mouse11,2,8,1,2
Mouse11,2,9,0,2
Mouse11,2,10,1,2
Mouse11,2,11,0,2
Mouse11,2,12,1,2
Mouse11,2,14,0,2
Mouse11,2,15,0,2
Mouse11,2,16,0,2
Mouse11,2,17,1,2
Mouse11,2,18,1,2
Mouse11,2,19,1,2
Mouse11,2,20,0,2
Mouse11,2,21,0,2
Mouse11,2,22,0,2
Mouse11,2,23,0,2
Mouse11,2,24,0,2
Mouse11,2,26,1,2
Mouse11,2,27,1,2
Mouse11,2,28,1,2
Mouse11,2,29,1,2
Mouse11,2,30,1,2
Mouse11,2,31,1,2
Mouse11,2,32,0,2
Mouse11,2,37,0,2
Mouse11,2,38,0,2
Mouse11,2,39,1,2
Mouse11,2,40,0,2
Mouse11,2,41,1,2
Mouse11,2,42,0,2
Mouse11,2,43,0,2
Mouse11,2,44,1,2
Mouse11,2,45,0,2
Mouse11,2,46,1,2
Mouse11,2,47,1,2
Mouse11,2,48,0,2
Mouse11,2,50,0,2
Mouse11,2,51,1,2
Mouse11,2,52,1,2
Mouse11,2,53,0,2
Mouse11,2,55,1,2
Mouse11,2,56,1,2
Mouse11,2,57,1,2
Mouse11,2,59,1,2
Mouse11,2,60,1,2
Mouse11,2,61,1,2
Mouse11,2,62,0,2
Mouse11,2,67,0,2
Mouse11,2,68,0,2
Mouse11,2,69,1,2
Mouse11,2,70,1,2
Mouse11,2,71,1,2
Mouse11,2,72,1,2
Mouse11,2,73,1,2
Mouse11,2,74,0,2
Mouse11,2,76,0,2
Mouse11,2,79,1,2
Mouse11,2,80,1,2
Mouse11,2,81,0,2
Mouse11,2,83,1,2
Mouse11,2,96,0,2
Mouse11,2,97,0,2
Mouse11,2,100,1,2
Mouse11,2,101,1,2
Mouse11,2,102,1,2
Mouse11,2,103,0,2
Mouse11,2,104,0,2
Mouse11,2,110,1,2
Mouse11,2,112,1,2
Mouse11,2,113,0,2
Mouse11,2,115,0,2
Mouse11,2,116,1,2
Mouse11,2,120,1,2
Mouse11,2,121,1,2
Mouse11,2,122,1,2
Mouse11,2,123,1,2
Mouse11,2,124,0,2
Mouse11,2,125,1,2
Mouse11,2,126,1,2
Mouse11,2,127,0,2
Mouse11,2,128,1,2
Mouse11,2,129,1,2
Mouse11,2,130,0,2
Mouse11,2,134,1,2
Mouse11,2,135,1,2
Mouse11,2,143,0,2
Mouse11,2,144,0,2
Mouse11,2,147,1,2
Mouse11,2,148,1,2
Mouse11,2,150,1,2
Mouse11,2,153,1,2
Mouse11,2,154,0,2
Mouse11,2,155,0,2
Mouse11,2,158,1,2
Mouse11,2,159,0,2
Mouse11,2,160,1,2
Mouse11,2,161,1,2
Mouse11,2,162,1,2
Mouse11,2,163,0,2
Mouse11,2,166,1,2
Mouse11,2,167,0,2
Mouse11,2,168,0,2
Mouse11,2,169,0,2
Mouse11,2,170,0,2
Mouse11,2,172,1,2
Mouse11,2,173,1,2
Mouse11,2,174,1,2
Mouse11,2,175,1,2
Mouse11,2,176,0,2
Mouse11,2,177,0,2
Mouse11,2,179,1,2
Mouse11,2,180,0,2
Mouse11,2,183,1,2
Mouse11,2,184,1,2
Mouse11,2,185,1,2
Mouse11,2,186,1,2
Mouse11,2,187,0,2
Mouse11,2,188,0,2
Mouse11,2,190,0,2
Mouse11,2,191,1,2
Mouse11,2,193,1,2
Mouse11,2,194,1,2
Mouse11,2,195,1,2
Mouse11,2,196,1,2
Mouse11,2,197,1,2
Mouse11,2,198,0,2
Mouse11,2,199,1,2
Mouse11,2,200,1,2
Mouse11,2,201,1,2
Mouse11,2,202,0,2
Mouse11,2,203,1,2
Mouse11,2,204,0,2
Mouse11,2,205,1,2
Mouse11,2,208,0,2
Mouse11,2,213,0,2
Mouse11,2,214,0,2
Mouse11,2,215,0,2
Mouse11,2,216,0,2
Mouse11,2,220,1,2
Mouse11,2,221,0,2
Mouse11,2,226,1,2
Mouse11,2,228,1,2
Mouse11,2,229,0,2
Mouse11,2,232,0,2
Mouse11,2,233,1,2
Mouse11,2,234,0,2
Mouse11,2,236,1,2
Mouse11,2,237,1,2
Mouse11,2,239,0,2
Mouse11,2,243,1,2
Mouse11,2,244,0,2
Mouse11,2,245,0,2
Mouse11,2,247,0,2
Mouse11,2,248,0,2
Mouse11,2,249,0,2
Mouse11,2,250,0,2
Mouse11,2,251,0,2
Mouse11,2,254,1,2
Mouse11,2,256,1,2
Mouse11,2,258,0,2
Mouse11,2,259,1,2
Mouse11,2,262,1,2
Mouse11,2,265,1,2
Mouse11,2,266,1,2
Mouse11,2,267,0,2
Mouse11,2,268,1,2
Mouse11,2,269,0,2
Mouse11,2,270,1,2
Mouse11,2,271,1,2
Mouse11,2,272,1,2
Mouse11,2,273,1,2
Mouse11,2,274,1,2
Mouse11,3,2,1,2
Mouse11,3,3,0,2
Mouse11,3,4,1,2
Mouse11,3,5,1,2
Mouse11,3,6,0,2
Mouse11,3,7,1,2
Mouse11,3,8,1,2
Mouse11,3,9,0,2
Mouse11,3,10,1,2
Mouse11,3,11,1,2
Mouse11,3,15,0,2
Mouse11,3,17,0,2
Mouse11,3,18,0,2
Mouse11,3,19,0,2
Mouse11,3,23,1,2
Mouse11,3,24,1,2
Mouse11,3,26,1,2
Mouse11,3,27,1,2
Mouse11,3,28,1,2
Mouse11,3,30,0,2
Mouse11,3,31,0,2
Mouse11,3,32,1,2
Mouse11,3,33,1,2
Mouse11,3,35,1,2
Mouse11,3,36,0,2
Mouse11,3,37,1,2
Mouse11,3,38,0,2
Mouse11,3,39,1,2
Mouse11,3,40,0,2
Mouse11,3,41,0,2
Mouse11,3,43,1,2
Mouse11,3,45,1,2
Mouse11,3,46,1,2
Mouse11,3,47,1,2
Mouse11,3,48,1,2
Mouse11,3,51,0,2
Mouse11,3,53,0,2
Mouse11,3,55,0,2
Mouse11,3,56,1,2
Mouse11,3,57,0,2
Mouse11,3,58,0,2
Mouse11,3,62,1,2
Mouse11,3,63,0,2
Mouse11,3,64,1,2
Mouse11,3,65,1,2
Mouse11,3,66,1,2
Mouse11,3,67,0,2
Mouse11,3,68,0,2
Mouse11,3,71,1,2
Mouse11,3,75,0,2
Mouse11,3,76,1,2
Mouse11,3,77,1,2
Mouse11,3,79,0,2
Mouse11,3,80,1,2
Mouse11,3,81,0,2
Mouse11,3,85,1,2
Mouse11,3,86,0,2
Mouse11,3,88,0,2
Mouse11,3,91,1,2
Mouse11,3,92,0,2
Mouse11,3,93,1,2
Mouse11,3,94,1,2
Mouse11,3,95,1,2
Mouse11,3,97,0,2
Mouse11,3,98,1,2
Mouse11,3,99,1,2
Mouse11,3,100,0,2
Mouse11,3,102,0,2
Mouse11,3,106,0,2
Mouse11,3,108,1,2
Mouse11,3,109,1,2
Mouse11,3,110,1,2
Mouse11,3,111,1,2
Mouse11,3,115,1,2
Mouse11,3,119,0,2
Mouse11,3,121,1,2
Mouse11,3,122,1,2
Mouse11,3,123,1,2
Mouse11,3,124,1,2
Mouse11,3,126,1,2
Mouse11,3,127,1,2
Mouse11,3,128,0,2
Mouse11,3,131,0,2
Mouse11,3,133,0,2
Mouse11,3,134,1,2
Mouse11,3,136,0,2
Mouse11,3,139,0,2
Mouse11,3,140,1,2
Mouse11,3,141,0,2
Mouse11,3,142,0,2
Mouse11,3,143,0,2
Mouse11,3,145,1,2
Mouse11,3,146,1,2
Mouse11,3,151,0,2
Mouse11,3,152,0,2
Mouse11,3,157,1,2
Mouse11,3,158,1,2
Mouse11,3,159,1,2
Mouse11,3,160,1,2
Mouse11,3,161,0,2
Mouse11,3,162,1,2
Mouse11,3,163,1,2
Mouse11,3,164,1,2
Mouse11,3,165,1,2
Mouse11,3,166,0,2
Mouse11,3,169,1,2
Mouse11,3,170,0,2
Mouse11,3,171,0,2
Mouse11,3,175,1,2
Mouse11,3,176,0,2
Mouse11,3,179,1,2
Mouse11,3,180,1,2
Mouse11,3,182,1,2
Mouse11,3,183,1,2
Mouse11,3,184,1,2
Mouse11,3,185,0,2
Mouse11,3,187,1,2
Mouse11,3,188,1,2
Mouse11,3,189,0,2
Mouse11,3,192,1,2
Mouse11,3,194,1,2
Mouse11,3,195,1,2
Mouse11,3,196,1,2
Mouse11,3,197,1,2
Mouse11,3,198,1,2
Mouse11,3,199,1,2
Mouse11,3,200,1,2
Mouse11,3,201,0,2
Mouse11,3,202,0,2
Mouse11,3,203,0,2
Mouse11,3,208,1,2
Mouse11,3,212,1,2
Mouse11,3,213,1,2
Mouse11,3,214,1,2
Mouse11,3,216,1,2
Mouse11,3,218,0,2
Mouse11,3,221,0,2
Mouse11,3,225,0,2
Mouse11,3,230,1,2
Mouse11,3,232,1,2
Mouse11,3,233,0,2
Mouse11,3,234,0,2
Mouse11,3,235,1,2
Mouse11,3,236,0,2
Mouse11,3,238,1,2
Mouse11,3,239,1,2
Mouse11,3,240,0,2
Mouse11,3,243,1,2
Mouse11,3,244,1,2
Mouse11,3,245,1,2
Mouse11,3,246,0,2
Mouse11,3,249,0,2
Mouse11,3,253,1,2
Mouse11,3,254,0,2
Mouse11,3,256,0,2
Mouse12,1,2,1,2
Mouse12,1,3,1,2
Mouse12,1,4,1,2
Mouse12,1,5,1,2
Mouse12,1,6,1,2
Mouse12,1,7,1,2
Mouse12,1,8,0,2
Mouse12,1,9,0,2
Mouse12,1,10,0,2
Mouse12,1,11,0,2
Mouse12,1,12,0,2
Mouse12,1,13,0,2
Mouse12,1,14,1,2
Mouse12,1,15,0,2
Mouse12,1,16,0,2
Mouse12,1,17,0,2
Mouse12,1,18,0,2
Mouse12,1,19,1,2
Mouse12,1,20,0,2
Mouse12,1,21,1,2
Mouse12,1,24,0,2
Mouse12,1,25,0,2
Mouse12,1,27,0,2
Mouse12,1,28,1,2
Mouse12,1,29,0,2
Mouse12,1,30,0,2
Mouse12,1,31,1,2
Mouse12,1,32,0,2
Mouse12,1,33,0,2
Mouse12,1,34,1,2
Mouse12,1,35,0,2
Mouse12,1,36,0,2
Mouse12,1,37,0,2
Mouse12,1,38,0,2
Mouse12,1,39,0,2
Mouse12,1,40,1,2
Mouse12,1,41,1,2
Mouse12,1,42,0,2
Mouse12,1,43,0,2
Mouse12,1,44,0,2
Mouse12,1,53,0,2
Mouse12,1,54,0,2
Mouse12,1,61,0,2
Mouse12,1,63,0,2
Mouse12,1,65,1,2
Mouse12,1,66,1,2
Mouse12,1,67,0,2
Mouse12,1,69,0,2
Mouse12,1,70,1,2
Mouse12,1,71,0,2
Mouse12,1,72,0,2
Mouse12,1,73,1,2
Mouse12,1,74,0,2
Mouse12,1,75,0,2
Mouse12,1,76,0,2
Mouse12,1,77,0,2
Mouse12,1,78,0,2
Mouse12,1,81,0,2
Mouse12,1,88,0,2
Mouse12,1,95,0,2
Mouse12,1,106,1,2
Mouse12,1,109,0,2
Mouse12,1,110,0,2
Mouse12,1,112,0,2
Mouse12,1,117,1,2
Mouse12,1,119,1,2
Mouse12,1,124,1,2
Mouse12,1,128,0,2
Mouse12,1,135,1,2
Mouse12,1,136,1,2
Mouse12,1,137,0,2
Mouse12,1,138,1,2
Mouse12,1,139,1,2
Mouse12,1,143,1,2
Mouse12,1,145,0,2
Mouse12,1,146,1,2
Mouse12,1,147,1,2
Mouse12,1,149,0,2
Mouse12,1,151,0,2
Mouse12,1,153,1,2
Mouse12,1,154,0,2
Mouse12,1,156,0,2
Mouse12,1,157,0,2
Mouse12,1,158,1,2
Mouse12,1,159,0,2
Mouse12,1,160,1,2
Mouse12,1,161,1,2
Mouse12,1,163,1,2
Mouse12,1,165,1,2
Mouse12,1,167,0,2
Mouse12,1,169,0,2
Mouse12,1,170,0,2
Mouse12,1,171,0,2
Mouse12,1,173,1,2
Mouse12,2,3,0,2
Mouse12,2,4,1,2
Mouse12,2,5,0,2
Mouse12,2,6,0,2
Mouse12,2,8,1,2
Mouse12,2,9,0,2
Mouse12,2,17,1,2
Mouse12,2,18,1,2
Mouse12,2,20,1,2
Mouse12,2,21,0,2
Mouse12,2,24,1,2
Mouse12,2,27,0,2
Mouse12,2,29,1,2
Mouse12,2,30,0,2
Mouse12,2,33,0,2
Mouse12,2,36,1,2
Mouse12,2,37,0,2
Mouse12,2,40,1,2
Mouse12,2,41,1,2
Mouse12,2,43,0,2
Mouse12,2,45,0,2
Mouse12,2,49,0,2
Mouse12,2,50,0,2
Mouse12,2,53,1,2
Mouse12,2,54,1,2
Mouse12,2,56,1,2
Mouse12,2,57,1,2
Mouse12,2,58,1,2
Mouse12,2,59,0,2
Mouse12,2,61,0,2
Mouse12,2,66,0,2
Mouse12,2,67,1,2
Mouse12,2,68,1,2
Mouse12,2,69,0,2
Mouse12,2,71,0,2
Mouse12,2,73,1,2
Mouse12,2,75,0,2
Mouse12,2,76,0,2
Mouse12,2,77,0,2
Mouse12,2,78,1,2
Mouse12,2,79,1,2
Mouse12,2,81,1,2
Mouse12,2,82,0,2
Mouse12,2,83,1,2
Mouse12,2,84,0,2
Mouse12,2,85,0,2
Mouse12,2,86,1,2
Mouse12,2,87,0,2
Mouse12,2,88,0,2
Mouse12,2,89,0,2
Mouse12,2,91,0,2
Mouse12,2,92,1,2
Mouse12,2,93,1,2
Mouse12,2,94,1,2
Mouse12,2,95,0,2
Mouse12,2,100,0,2
Mouse12,2,103,0,2
Mouse12,2,108,0,2
Mouse12,2,110,0,2
Mouse12,2,112,1,2
Mouse12,2,116,1,2
Mouse12,3,2,1,2
Mouse12,3,3,0,2
Mouse12,3,4,1,2
Mouse12,3,5,1,2
Mouse12,3,10,0,2
Mouse12,3,11,0,2
Mouse12,3,13,1,2
Mouse12,3,14,0,2
Mouse12,3,15,1,2
Mouse12,3,16,1,2
Mouse12,3,17,1,2
Mouse12,3,19,1,2
Mouse12,3,21,0,2
Mouse12,3,22,0,2
Mouse12,3,23,0,2
Mouse12,3,27,0,2
Mouse12,3,28,0,2
Mouse12,3,30,1,2
Mouse12,3,31,0,2
Mouse12,3,34,1,2
Mouse12,3,37,1,2
Mouse12,3,41,1,2
Mouse12,3,42,1,2
Mouse12,3,43,1,2
Mouse12,3,44,1,2
Mouse12,3,45,1,2
Mouse12,3,52,1,2
Mouse12,3,53,0,2
Mouse12,3,54,0,2
Mouse12,3,55,1,2
Mouse12,3,56,0,2
Mouse12,3,57,0,2
Mouse12,3,59,0,2
Mouse12,3,60,1,2
Mouse12,3,61,0,2
Mouse12,3,64,1,2
Mouse12,3,65,0,2
Mouse12,3,66,1,2
Mouse12,3,67,1,2
Mouse12,3,68,1,2
Mouse12,3,69,0,2
Mouse12,3,72,1,2
Mouse12,3,73,0,2
Mouse12,3,74,0,2
Mouse12,3,75,1,2
Mouse12,3,76,1,2
Mouse12,3,77,0,2
Mouse12,3,78,1,2
Mouse12,3,79,1,2
Mouse12,3,80,1,2
Mouse12,3,81,0,2
Mouse12,3,82,1,2
Mouse12,3,83,1,2
Mouse12,3,84,1,2
Mouse12,3,86,0,2
Mouse12,3,87,0,2
Mouse12,3,90,0,2
Mouse12,3,91,0,2
Mouse12,3,93,0,2
Mouse12,3,99,1,2
Mouse12,3,100,0,2
Mouse12,3,101,1,2
Mouse12,3,102,1,2
Mouse12,3,104,1,2
Mouse12,3,105,0,2
Mouse12,3,109,1,2
Mouse12,3,110,1,2
Mouse12,3,112,1,2
Mouse12,3,113,1,2
Mouse12,3,114,1,2
Mouse12,3,115,1,2
Mouse12,3,116,0,2
Mouse12,3,117,0,2
Mouse12,3,122,0,2
Mouse12,3,123,1,2
Mouse12,3,124,0,2
Mouse12,3,125,0,2
Mouse12,3,126,0,2
Mouse12,3,127,0,2
Mouse12,3,128,0,2
Mouse12,3,129,1,2
Mouse12,3,131,0,2
Mouse12,3,132,0,2
Mouse12,3,133,1,2
Mouse12,3,134,0,2
Mouse12,3,145,0,2
Mouse12,3,148,0,2
Mouse12,3,150,0,2
Mouse12,3,151,1,2
Mouse12,3,152,0,2
Mouse12,3,153,1,2
Mouse12,3,154,0,2
Mouse12,3,156,0,2
Mouse12,3,158,1,2
Mouse12,3,159,1,2
Mouse12,3,160,1,2
Mouse12,3,162,0,2
Mouse12,3,164,1,2
Mouse12,3,168,0,2
Mouse12,3,169,1,2
Mouse12,3,170,0,2
Mouse13,1,4,1,2
Mouse13,1,5,0,2
Mouse13,1,6,1,2
Mouse13,1,7,0,2
Mouse13,1,11,0,2
Mouse13,1,18,1,2
Mouse13,1,19,1,2
Mouse13,1,21,0,2
Mouse13,1,22,0,2
Mouse13,1,23,0,2
Mouse13,1,24,0,2
Mouse13,1,26,0,2
Mouse13,1,27,0,2
Mouse13,1,28,0,2
Mouse13,1,35,0,2
Mouse13,1,36,0,2
Mouse13,1,39,1,2
Mouse13,1,41,0,2
Mouse13,1,43,0,2
Mouse13,1,44,0,2
Mouse13,1,45,0,2
Mouse13,1,47,1,2
Mouse13,1,48,1,2
Mouse13,1,49,1,2
Mouse13,1,50,0,2
Mouse13,1,51,0,2
Mouse13,1,52,0,2
Mouse13,1,55,1,2
Mouse13,1,57,1,2
Mouse13,1,58,1,2
Mouse13,1,59,0,2
Mouse13,1,63,1,2
Mouse13,1,64,0,2
Mouse13,1,65,1,2
Mouse13,1,66,1,2
Mouse13,1,67,0,2
Mouse13,1,68,0,2
Mouse13,1,69,0,2
Mouse13,1,70,0,2
Mouse13,1,72,1,2
Mouse13,1,73,0,2
Mouse13,1,75,0,2
Mouse13,1,76,1,2
Mouse13,1,77,1,2
Mouse13,1,78,0,2
Mouse13,1,80,0,2
Mouse13,1,81,1,2
Mouse13,1,82,1,2
Mouse13,1,84,0,2
Mouse13,1,86,0,2
Mouse13,1,91,1,2
Mouse13,1,92,0,2
Mouse13,1,93,0,2
Mouse13,1,94,0,2
Mouse13,1,96,0,2
Mouse13,1,98,1,2
Mouse13,1,99,1,2
Mouse13,1,102,0,2
Mouse13,1,103,1,2
Mouse13,1,104,1,2
Mouse13,1,105,0,2
Mouse13,1,106,0,2
Mouse13,1,107,1,2
Mouse13,1,108,0,2
Mouse13,1,109,1,2
Mouse13,1,110,1,2
Mouse13,1,111,1,2
Mouse13,1,112,1,2
Mouse13,1,113,1,2
Mouse13,1,114,1,2
Mouse13,1,115,0,2
Mouse13,1,116,1,2
Mouse13,1,117,0,2
Mouse13,1,119,0,2
Mouse13,1,120,1,2
Mouse13,1,121,0,2
Mouse13,1,122,0,2
Mouse13,1,123,0,2
Mouse13,1,126,0,2
Mouse13,1,129,1,2
Mouse13,1,131,0,2
Mouse13,1,132,0,2
Mouse13,1,133,0,2
Mouse13,1,136,0,2
Mouse13,1,137,0,2
Mouse13,1,138,1,2
Mouse13,1,140,0,2
Mouse13,1,142,1,2
Mouse13,1,144,1,2
Mouse13,1,145,1,2
Mouse13,1,146,1,2
Mouse13,1,149,1,2
Mouse13,1,150,1,2
Mouse13,1,151,1,2
Mouse13,1,152,1,2
Mouse13,1,153,1,2
Mouse13,1,154,0,2
Mouse13,1,159,0,2
Mouse13,1,160,1,2
Mouse13,1,164,0,2
Mouse13,1,165,0,2
Mouse13,1,166,0,2
Mouse13,1,168,1,2
Mouse13,1,169,1,2
Mouse13,1,170,1,2
Mouse13,1,172,1,2
Mouse13,1,175,1,2
Mouse13,1,176,0,2
Mouse13,1,178,0,2
Mouse13,1,179,1,2
Mouse13,1,180,1,2
Mouse13,1,181,1,2
Mouse13,1,184,1,2
Mouse13,1,190,1,2
Mouse13,1,192,0,2
Mouse13,2,3,1,2
Mouse13,2,4,0,2
Mouse13,2,5,1,2
Mouse13,2,6,1,2
Mouse13,2,7,1,2
Mouse13,2,8,0,2
Mouse13,2,10,0,2
Mouse13,2,11,1,2
Mouse13,2,12,0,2
Mouse13,2,13,1,2
Mouse13,2,14,0,2
Mouse13,2,15,0,2
Mouse13,2,16,0,2
Mouse13,2,17,0,2
Mouse13,2,18,1,2
Mouse13,2,19,1,2
Mouse13,2,20,0,2
Mouse13,2,23,1,2
Mouse13,2,24,1,2
Mouse13,2,25,1,2
Mouse13,2,26,0,2
Mouse13,2,27,0,2
Mouse13,2,28,1,2
Mouse13,2,29,1,2
Mouse13,2,30,0,2
Mouse13,2,31,0,2
Mouse13,2,32,1,2
Mouse13,2,33,0,2
Mouse13,2,34,0,2
Mouse13,2,36,0,2
Mouse13,2,37,0,2
Mouse13,2,38,0,2
Mouse13,2,39,0,2
Mouse13,2,40,1,2
Mouse13,2,43,0,2
Mouse13,2,47,1,2
Mouse13,2,48,1,2
Mouse13,2,49,1,2
Mouse13,2,50,0,2
Mouse13,2,52,1,2
Mouse13,2,53,1,2
Mouse13,2,55,1,2
Mouse13,2,56,1,2
Mouse13,2,57,1,2
Mouse13,2,58,0,2
Mouse13,2,59,0,2
Mouse13,2,60,0,2
Mouse13,2,62,1,2
Mouse13,2,63,1,2
Mouse13,2,64,0,2
Mouse13,2,65,1,2
Mouse13,2,66,1,2
Mouse13,2,67,0,2
Mouse13,2,69,1,2
Mouse13,2,71,1,2
Mouse13,2,72,1,2
Mouse13,2,73,0,2
Mouse13,2,75,0,2
Mouse13,2,79,1,2
Mouse13,2,80,1,2
Mouse13,2,81,1,2
Mouse13,2,84,1,2
Mouse13,2,85,1,2
Mouse13,2,90,0,2
Mouse13,2,91,0,2
Mouse13,2,94,1,2
Mouse13,2,96,1,2
Mouse13,2,97,1,2
Mouse13,2,98,1,2
Mouse13,2,99,1,2
Mouse13,2,100,1,2
Mouse13,2,101,0,2
Mouse13,2,103,0,2
Mouse13,2,105,0,2
Mouse13,2,107,0,2
Mouse13,2,110,0,2
Mouse13,2,111,1,2
Mouse13,2,113,1,2
Mouse13,2,114,0,2
Mouse13,2,117,0,2
Mouse13,2,118,0,2
Mouse13,2,119,1,2
Mouse13,2,120,0,2
Mouse13,2,121,0,2
Mouse13,2,122,0,2
Mouse13,2,123,1,2
Mouse13,2,124,0,2
Mouse13,2,125,0,2
Mouse13,2,126,1,2
Mouse13,2,127,0,2
Mouse13,2,128,0,2
Mouse13,2,130,1,2
Mouse13,2,131,1,2
Mouse13,2,132,0,2
Mouse13,2,134,1,2
Mouse13,2,135,1,2
Mouse13,2,136,1,2
Mouse13,2,137,0,2
Mouse13,2,140,1,2
Mouse13,2,141,1,2
Mouse13,2,142,0,2
Mouse13,2,144,1,2
Mouse13,2,145,0,2
Mouse13,2,146,0,2
Mouse13,2,147,1,2
Mouse13,2,148,1,2
Mouse13,2,149,0,2
Mouse13,2,151,1,2
Mouse13,2,153,0,2
Mouse13,2,154,1,2
Mouse13,2,155,1,2
Mouse13,2,156,1,2
Mouse13,2,157,0,2
Mouse13,2,158,0,2
Mouse13,2,159,1,2
Mouse13,2,160,0,2
Mouse13,2,161,0,2
Mouse13,2,166,0,2
Mouse13,2,167,0,2
Mouse13,2,170,0,2
Mouse13,2,174,0,2
Mouse13,2,177,1,2
Mouse13,2,178,0,2
Mouse13,2,179,1,2
Mouse13,2,181,0,2
Mouse13,2,182,0,2
Mouse13,2,183,1,2
Mouse13,2,185,0,2
Mouse13,3,4,1,2
Mouse13,3,5,0,2
Mouse13,3,7,0,2
Mouse13,3,8,1,2
Mouse13,3,9,0,2
Mouse13,3,10,0,2
Mouse13,3,11,0,2
Mouse13,3,12,1,2
Mouse13,3,13,0,2
Mouse13,3,14,0,2
Mouse13,3,16,0,2
Mouse13,3,17,0,2
Mouse13,3,18,1,2
Mouse13,3,19,0,2
Mouse13,3,20,0,2
Mouse13,3,21,1,2
Mouse13,3,22,0,2
Mouse13,3,23,0,2
Mouse13,3,24,1,2
Mouse13,3,26,0,2
Mouse13,3,27,0,2
Mouse13,3,28,0,2
Mouse13,3,30,1,2
Mouse13,3,32,1,2
Mouse13,3,34,0,2
Mouse13,3,35,1,2
Mouse13,3,36,1,2
Mouse13,3,37,1,2
Mouse13,3,38,1,2
Mouse13,3,39,1,2
Mouse13,3,40,1,2
Mouse13,3,41,1,2
Mouse13,3,42,0,2
Mouse13,3,43,0,2
Mouse13,3,46,0,2
Mouse13,3,47,0,2
Mouse13,3,48,0,2
Mouse13,3,50,0,2
Mouse13,3,51,0,2
Mouse13,3,52,0,2
Mouse13,3,53,0,2
Mouse13,3,54,1,2
Mouse13,3,56,0,2
Mouse13,3,57,0,2
Mouse13,3,59,1,2
Mouse13,3,60,1,2
Mouse13,3,61,1,2
Mouse13,3,62,1,2
Mouse13,3,63,1,2
Mouse13,3,64,0,2
Mouse13,3,65,1,2
Mouse13,3,66,0,2
Mouse13,3,67,1,2
Mouse13,3,68,1,2
Mouse13,3,69,1,2
Mouse13,3,70,1,2
Mouse13,3,71,1,2
Mouse13,3,72,1,2
Mouse13,3,74,0,2
Mouse13,3,75,1,2
Mouse13,3,76,0,2
Mouse13,3,77,0,2
Mouse13,3,78,0,2
Mouse13,3,79,0,2
Mouse13,3,84,0,2
Mouse13,3,86,0,2
Mouse13,3,87,1,2
Mouse13,3,88,0,2
Mouse13,3,89,0,2
Mouse13,3,90,0,2
Mouse13,3,91,1,2
Mouse13,3,92,1,2
Mouse13,3,93,1,2
Mouse13,3,96,0,2
Mouse13,3,97,0,2
Mouse13,3,98,1,2
Mouse13,3,100,0,2
Mouse13,3,105,0,2
Mouse13,3,109,0,2
Mouse13,3,110,0,2
Mouse13,3,112,1,2
Mouse13,3,113,1,2
Mouse13,3,114,1,2
Mouse13,3,115,1,2
Mouse13,3,116,1,2
Mouse13,3,117,0,2
Mouse13,3,118,1,2
Mouse13,3,119,0,2
Mouse13,3,120,0,2
Mouse13,3,121,0,2
Mouse13,3,123,0,2
Mouse13,3,124,0,2
Mouse13,3,126,1,2
Mouse13,3,127,1,2
Mouse13,3,128,1,2
Mouse13,3,129,1,2
Mouse13,3,130,1,2
Mouse13,3,131,1,2
Mouse13,3,133,0,2
Mouse13,3,137,0,2
Mouse13,3,140,1,2
Mouse13,3,141,1,2
Mouse13,3,142,1,2
Mouse13,3,143,1,2
Mouse13,3,144,1,2
Mouse13,3,145,0,2
Mouse13,3,149,0,2
Mouse13,3,150,1,2
Mouse13,3,151,0,2
Mouse13,3,152,1,2
Mouse13,3,155,0,2
Mouse13,3,157,0,2
Mouse13,3,160,1,2
Mouse13,3,161,1,2
Mouse13,3,162,1,2
Mouse13,3,163,1,2
Mouse13,3,164,1,2
Mouse13,3,165,0,2
Mouse13,3,166,1,2
Mouse13,3,167,0,2
Mouse13,3,168,0,2
Mouse13,3,169,0,2
Mouse13,3,171,1,2
Mouse13,3,172,1,2
Mouse13,3,173,1,2
Mouse13,3,174,1,2
Mouse13,3,175,0,2
Mouse13,3,178,0,2
Mouse13,3,180,1,2
Mouse13,3,181,0,2
Mouse13,3,184,0,2
Mouse13,3,185,1,2
Mouse13,3,186,1,2
Mouse13,3,187,1,2
Mouse13,3,189,0,2
Mouse13,3,190,1,2
Mouse13,3,191,0,2
Mouse13,3,194,1,2
Mouse13,3,195,1,2
Mouse13,3,196,1,2
Mouse13,3,197,1,2
Mouse13,3,199,0,2
Mouse13,3,201,0,2
Mouse13,3,202,1,2
Mouse13,3,206,1,2
Mouse13,3,207,1,2
Mouse13,3,208,1,2
Mouse13,3,209,1,2
Mouse13,3,210,0,2
Mouse13,3,211,0,2
Mouse13,3,212,0,2
Mouse14,1,2,0,2
Mouse14,1,3,1,2
Mouse14,1,4,0,2
Mouse14,1,5,1,2
Mouse14,1,6,1,2
Mouse14,1,7,1,2
Mouse14,1,8,1,2
Mouse14,1,9,1,2
